id,model_name,brand,vram,core_clock,boostclock,tdp,length_mm,price
138,GTX 1660 Ti,NVIDIA,6,1500,1770,120,229,35000
139,GTX 1660 Super,NVIDIA,6,1530,1785,125,229,32000
140,GTX 1660,NVIDIA,6,1530,1785,120,229,30000
141,GTX 1650 Super,NVIDIA,4,1530,1725,100,229,25000
142,GTX 1650,NVIDIA,4,1485,1665,75,229,22000
143,RX 5700 XT,AMD,8,1605,1905,225,272,55000
144,RX 5700,AMD,8,1465,1725,180,272,45000
145,RX 5600 XT,AMD,6,1130,1560,150,254,35000
146,RX 5500 XT,AMD,8,1607,1845,130,254,30000
147,RX 590,AMD,8,1469,1545,225,241,28000
148,RX 580,AMD,8,1257,1340,185,241,25000
149,RX 570,AMD,8,1168,1244,150,241,20000
150,RX 550,AMD,4,1100,1183,50,150,15000
151,RTX 4090 FE,NVIDIA,24,2230,2520,450,304,300000
152,RTX 4080 FE,NVIDIA,16,2210,2510,320,304,210000
153,RTX 4070 Ti FE,NVIDIA,12,2310,2610,285,336,145000
154,RX 7900 XTX Ref,AMD,24,1900,2500,355,287,175000
155,RX 7900 XT Ref,AMD,20,1500,2400,315,287,135000
156,RTX 4070 FE,NVIDIA,12,1920,2475,200,242,115000
157,RX 7800 XT Ref,AMD,16,1295,2430,263,267,90000
158,RX 7700 XT Ref,AMD,12,1700,2544,245,267,70000
159,RTX 4060 Ti FE,NVIDIA,8,2310,2535,160,244,60000
160,RTX 4060 FE,NVIDIA,8,1830,2460,115,240,45000
161,RX 7600 Ref,AMD,8,1720,2655,165,204,40000
162,RTX 3090 FE,NVIDIA,24,1395,1695,350,313,230000
163,RTX 3080 FE,NVIDIA,10,1440,1710,320,285,155000
164,RTX 3070 FE,NVIDIA,8,1500,1725,220,242,80000
165,RTX 3060 Ti FE,NVIDIA,8,1410,1665,200,242,60000
166,RTX 3060 FE,NVIDIA,12,1320,1777,170,242,45000
167,RX 6900 XT Ref,AMD,16,1825,2250,300,267,115000
168,RX 6800 XT Ref,AMD,16,1825,2250,300,267,105000
169,RX 6800 Ref,AMD,16,1700,2105,250,267,90000
170,RX 6700 XT Ref,AMD,12,2321,2581,230,267,55000
171,RX 6650 XT Ref,AMD,8,2055,2635,180,240,40000
172,RX 6600 XT Ref,AMD,8,1968,2589,160,240,35000
173,RX 6600 Ref,AMD,8,1626,2491,132,190,30000
174,RTX 3050 FE,NVIDIA,8,1552,1777,130,242,30000
175,RX 6500 XT Ref,AMD,4,2310,2815,107,164,20000
176,RX 6400 Ref,AMD,4,1923,2321,53,152,15000
177,GTX 1080 Ti,NVIDIA,11,1481,1582,250,267,60000
178,GTX 1080,NVIDIA,8,1607,1733,180,267,45000
179,GTX 1070 Ti,NVIDIA,8,1607,1683,180,267,40000
180,GTX 1070,NVIDIA,8,1506,1683,150,267,35000
181,GTX 1060,NVIDIA,6,1506,1708,120,250,25000
182,GTX 1050 Ti,NVIDIA,4,1290,1392,75,145,18000
183,GTX 1050,NVIDIA,2,1354,1455,75,145,15000
184,R9 390,AMD,8,1000,1000,275,308,30000
185,R9 380,AMD,4,970,970,190,241,20000
186,R7 370,AMD,4,975,975,110,241,15000
187,HD 7970,AMD,3,925,925,250,280,12000
188,GTX 980 Ti,NVIDIA,6,1000,1075,250,267,35000
189,GTX 980,NVIDIA,4,1126,1216,165,267,28000
190,GTX 970,NVIDIA,4,1050,1178,145,267,22000
191,GTX 960,NVIDIA,2,1127,1178,120,241,15000
192,GTX 950,NVIDIA,2,1024,1188,90,204,12000
193,RX 480,AMD,8,1120,1266,150,241,18000
194,RX 470,AMD,8,926,1206,120,241,15000
195,RX 460,AMD,4,1090,1200,75,150,10000
196,GT 1030,NVIDIA,2,1227,1468,30,145,8000
197,GT 730,NVIDIA,2,700,700,25,145,5000
198,GT 710,NVIDIA,1,954,954,19,145,4000
199,R5 230,AMD,1,625,625,19,168,3000
200,HD 5450,AMD,1,650,650,19,168,2000
